1777.2	1.423	75.1	73.69	55.32	18.37	78.4	119.5	93.62	25.84
1777.3	1.423	74.6	73.29	54.68	18.61	78.7	120.2	94.56	25.6
1777.4	1.423	75.2	72.45	54.49	17.96	78.7	119.9	94.34	25.57
1777.5	1.423	75	72.74	54.54	18.2	79.6	122.1	97.23	24.88
1777.6	1.421	76.7	74.6	57.18	17.42	78.2	120.2	93.99	26.21
1777.7	1.423	74.4	72.48	53.9	18.58	78.5	118.1	92.72	25.35
1777.8	1.423	75.4	73.17	55.17	18	79.4	121.8	96.73	25.11
1777.9	1.423	75.7	74.92	56.69	18.23	79.3	121.1	96	25.06
1778.0	1.423	75.1	73.85	55.46	18.39	78.2	118.2	92.45	25.77
1778.1	1.423	75.2	74.83	56.27	18.56	78.7	119.7	94.28	25.47
1778.2	1.423	75.1	73.61	55.27	18.34	77.7	116.9	90.82	26.05
1778.3	1.423	75	73.68	55.25	18.44	78.5	118.5	92.95	25.51
1778.4	1.423	75.5	74.16	56.02	18.14	78.1	117.5	91.8	25.75
1778.5	1.423	74.4	72.9	54.23	18.67	78.3	117.7	92.13	25.58
1778.6	1.423	75.1	72.55	54.5	18.05	78.7	120.3	94.66	25.6
1778.7	1.423	74.4	71.96	53.53	18.43	78	117.3	91.49	25.78
1778.8	1.423	74	71.38	52.79	18.58	79.1	120.1	94.97	25.09
1778.9	1.423	73.3	71.35	52.29	19.06	78	117.7	91.74	25.93
1779.0	1.423	74	72.3	53.5	18.79	78.6	118.9	93.51	25.42
1779.1	1.423	74.1	72.6	53.8	18.8	79	120.4	95.18	25.27
1779.2	1.423	74.3	72.33	53.77	18.56	79	119.8	94.67	25.1
1779.3	1.423	73.6	72.24	53.14	19.1	79	120	94.74	25.22
1779.4	1.423	73.7	72.61	53.52	19.08	79.2	121.1	95.94	25.21
1779.5	1.423	74.2	72.11	53.53	18.58	78.9	119.9	94.57	25.32
1779.6	1.423	72.7	69.46	50.52	18.93	78.6	118.3	93.06	25.27
1779.7	1.423	73.1	69.45	50.76	18.68	79.3	120.5	95.55	24.96
1779.8	1.423	70.9	67.69	48.01	19.68	78.9	120.2	94.86	25.3
1779.9	1.423	71.7	67.56	48.47	19.09	78.8	119.9	94.42	25.44
1780.0	1.423	71.8	67.81	48.68	19.13	78.1	117.8	91.98	25.83
1780.1	1.423	71.2	66.85	47.59	19.26	79.3	120.1	95.23	24.92
1780.2	1.423	70	65.75	45.99	19.76	78.2	118.2	92.47	25.7
1780.3	1.423	70.2	64.72	45.46	19.27	79.4	120.5	95.67	24.88
1780.4	1.421	70.1	64.26	45.06	19.21	78.7	119	93.7	25.29
1780.5	1.423	68.6	62.92	43.17	19.75	78.1	117.6	91.88	25.74
1780.6	1.423	67.8	60.78	41.21	19.57	79.2	120.1	95.08	25.03
1780.7	1.423	68.7	62.03	42.63	19.4	78.8	119.6	94.31	25.31
1780.8	1.423	68.3	61.13	41.76	19.37	78.3	117.6	92.1	25.5
1780.9	1.423	68.2	60.82	41.49	19.33	78.9	119	93.88	25.13
1781.0	1.423	68	60.13	40.88	19.25	78.2	117.6	91.99	25.62
1781.1	1.423	66.6	59.32	39.5	19.81	78.7	119	93.67	25.34
1781.2	1.423	66	59.31	39.13	20.18	78.3	117.2	91.77	25.42
1781.3	1.423	68.5	62.05	42.52	19.53	78.9	118.4	93.46	24.97
1781.4	1.423	68.3	62.65	42.78	19.87	78.7	119	93.65	25.4
1781.5	1.423	69.1	63.03	43.57	19.46	77.7	116.3	90.38	25.97
1781.6	1.423	69.8	64.52	45.07	19.45	78.6	117.7	92.48	25.24
1781.7	1.423	70.4	64.82	45.63	19.19	78.2	116.5	91.09	25.41
1781.8	1.423	71.2	67.62	48.13	19.49	78.1	117.3	91.54	25.74
1781.9	1.423	71.3	67.47	48.08	19.38	78.7	118.3	93.14	25.17
1782.0	1.423	71.6	68.11	48.78	19.33	78.9	117.7	92.82	24.85
1782.1	1.423	72	68.04	48.99	19.04	78.6	116.8	91.76	25.04
1782.2	1.423	72.4	70.21	50.83	19.39	78.6	118.4	93.04	25.34
1782.3	1.423	72.8	70.03	50.99	19.03	79.3	119	94.38	24.63
1782.4	1.423	73.1	71.19	52.07	19.12	78.9	118.3	93.26	25.01
1782.5	1.423	72.3	70.13	50.71	19.42	78.2	117.1	91.63	25.51
1782.6	1.423	72.6	70.23	50.99	19.24	78.3	117.5	92.06	25.48
1782.7	1.423	73.7	71.63	52.8	18.83	78.6	117.1	92.03	25.08
1782.8	1.423	74	72.97	53.99	18.98	79.4	120.3	95.5	24.76
1782.9	1.423	74.6	74.01	55.25	18.77	79	118.6	93.71	24.88
1783.0	1.423	74.1	73.42	54.39	19.02	79	118.6	93.74	24.87
1783.1	1.423	74.1	73.39	54.39	19	79.7	120.2	95.83	24.39
1783.2	1.423	74.3	73.5	54.65	18.85	78.9	117.7	92.86	24.88
1783.3	1.423	74.8	74	55.32	18.68	79.3	119.9	95.12	24.82
1783.4	1.423	73.4	72.32	53.06	19.26	79.6	120.3	95.71	24.56
1783.5	1.423	74.5	74.37	55.41	18.95	80	121.6	97.31	24.3
1783.6	1.423	75	75.75	56.82	18.93	79.2	120.3	95.3	24.95
1783.7	1.423	74.7	73.63	55.02	18.61	79.2	118.2	93.61	24.6
1783.8	1.423	74.8	74.73	55.91	18.82	79.5	118.8	94.41	24.39
1783.9	1.423	74.3	74.22	55.12	19.09	79.6	119.7	95.26	24.46
1784.0	1.423	75.2	75.52	56.78	18.73	79.8	121.3	96.73	24.53
1784.1	1.423	75	75	56.28	18.72	79.5	119.8	95.23	24.54
1784.2	1.423	73.4	74.46	54.69	19.78	79.3	119.4	94.69	24.69
1784.3	1.423	75.8	76.16	57.74	18.42	79	118.8	93.84	24.98
1784.4	1.423	75.5	75.41	56.91	18.5	78.8	118.3	93.15	25.1
1784.5	1.423	75.9	77.27	58.63	18.64	79	120.7	95.38	25.3
1784.6	1.423	76.1	77.1	58.64	18.46	78.5	117.7	92.38	25.31
1784.7	1.423	75.6	76.4	57.73	18.67	79.5	121.4	96.48	24.89
1784.8	1.423	76.5	77.75	59.46	18.29	78.6	117.7	92.56	25.13
1784.9	1.423	75.9	76.97	58.45	18.52	79.5	120.1	95.47	24.59
1785.0	1.421	75.1	76	57.04	18.96	79.4	120.1	95.29	24.78
1785.1	1.423	75.5	75.82	57.27	18.55	78.9	118.6	93.62	25.02
1785.2	1.421	75.4	76.05	57.37	18.68	78.5	118.6	93.06	25.5
1785.3	1.423	76.1	76.81	58.42	18.38	79.3	120.1	95.31	24.82
1785.4	1.423	75.3	75.72	57	18.72	79.5	120.6	95.87	24.74
1785.5	1.423	76.5	77.51	59.26	18.25	78.9	119.1	93.99	25.07
1785.6	1.423	74.9	75.31	56.44	18.87	79	119.2	94.14	25.08
1785.7	1.423	75.7	76.67	58.07	18.61	79.8	121.3	96.77	24.57
1785.8	1.423	76	76.41	58.06	18.36	79	119.6	94.47	25.14
1785.9	1.421	75.6	76.05	57.53	18.52	79	120.1	94.87	25.22
1786.0	1.423	75.3	75.04	56.5	18.54	78.2	117.6	92	25.64
1786.1	1.423	75.9	75.04	56.95	18.09	79.1	120.5	95.33	25.15
1786.2	1.423	75.8	75.86	57.48	18.38	79.3	121.2	96.11	25.13
1786.3	1.421	75.2	75.76	57.01	18.75	79.9	121.8	97.36	24.45
1786.4	1.423	74.8	74.9	56.03	18.87	78.7	119.6	94.13	25.52
1786.5	1.423	75.4	74.93	56.5	18.43	79.5	121	96.18	24.84
1786.6	1.423	75.7	76	57.55	18.45	79.4	120.1	95.38	24.75
1786.7	1.423	75	74.11	55.59	18.52	79.1	120.5	95.38	25.16
1786.8	1.423	75.1	74.99	56.32	18.67	79	119.9	94.74	25.15
1786.9	1.423	75.9	75.56	57.33	18.22	79.3	119.2	94.54	24.71
1787.0	1.423	75.9	76.12	57.8	18.33	78.7	119.7	94.27	25.45
1787.1	1.423	75.3	75.37	56.75	18.62	79.8	121.2	96.64	24.53
1787.2	1.423	74.7	73.91	55.19	18.73	79.5	121.3	96.49	24.81
1787.3	1.423	74.9	74.18	55.56	18.61	79.1	119.6	94.62	24.93
1787.4	1.421	75.6	75.08	56.73	18.35	78.8	119.1	93.79	25.27
1787.5	1.423	74.8	74.24	55.53	18.71	78.9	120.2	94.87	25.35
1787.6	1.423	75.7	75.09	56.81	18.28	78.7	118.9	93.63	25.28
1787.7	1.421	75.1	74.94	56.29	18.65	78.9	119.7	94.45	25.28
1787.8	1.423	74.2	73.12	54.25	18.87	78.1	118.6	92.61	25.99
1787.9	1.423	75.6	74.71	56.5	18.21	78.4	118.3	92.7	25.61
1788.0	1.423	76.5	76.16	58.28	17.88	78	117.1	91.26	25.8
1788.1	1.423	76	75.28	57.23	18.05	78	118	92	26
1788.2	1.421	76.2	75.96	57.86	18.1	78.6	119.1	93.61	25.52
1788.3	1.423	75.6	75.06	56.71	18.35	78.7	119.6	94.17	25.44
1788.4	1.423	76.2	75.96	57.85	18.11	77.5	117.1	90.81	26.31
1788.5	1.423	75.5	74.93	56.6	18.33	78.5	118.9	93.36	25.54
1788.6	1.423	75.5	75.57	57.09	18.48	78.2	118.4	92.6	25.8
1788.7	1.423	75.8	76.74	58.16	18.58	78.4	119.5	93.72	25.75
1788.8	1.423	76.6	77.27	59.15	18.12	78.4	118.9	93.28	25.63
1788.9	1.423	75.9	76.26	57.86	18.4	78.3	118.8	93.07	25.77
1789.0	1.423	75.7	76.16	57.62	18.54	77.9	117.1	91.27	25.85
1789.1	1.423	76	76.37	58.07	18.29	79	120.5	95.2	25.32
1789.2	1.423	76.3	76.11	58.04	18.07	78.3	117.9	92.29	25.64
1789.3	1.423	76.1	76.83	58.46	18.37	78.5	119.1	93.55	25.58
1789.4	1.423	75.4	75.13	56.62	18.51	78.1	117.6	91.86	25.76
1789.5	1.423	76.9	77.45	59.56	17.89	78.4	119.2	93.47	25.76
1789.6	1.423	76.1	75.54	57.5	18.03	78	118	92.11	25.93
1789.7	1.423	75.4	75.3	56.82	18.49	78.1	118.5	92.54	26
1789.8	1.423	75.5	75.08	56.68	18.4	78.3	118.4	92.61	25.74
1789.9	1.423	74.7	74.45	55.61	18.84	78.3	118.1	92.49	25.64
1790.0	1.423	75	74.26	55.68	18.59	77.9	118.3	92.12	26.19
1790.1	1.423	74.9	74.67	55.94	18.73	78.1	118.2	92.34	25.89
1790.2	1.421	75	74.55	55.89	18.66	78	117.6	91.74	25.89
1790.3	1.423	75	73.93	55.42	18.51	78.6	118.9	93.46	25.48
1790.4	1.423	75.6	74.68	56.46	18.22	78.6	118	92.81	25.24
1790.5	1.423	74.5	73.48	54.71	18.77	78.4	118.6	93	25.56
1790.6	1.423	73.4	72.66	53.3	19.36	78.6	119.2	93.66	25.56
1790.7	1.423	73.7	73.41	54.1	19.31	78.2	117.9	92.19	25.71
1790.8	1.423	74.3	73.8	54.85	18.94	77.9	116.9	91.05	25.9
1790.9	1.423	73.4	72.87	53.49	19.38	78.7	118.1	92.98	25.17
1791.0	1.423	75	74.91	56.19	18.72	78.7	119.4	93.99	25.41
1791.1	1.423	73.9	72.55	53.59	18.96	77.6	116.2	90.24	25.99
1791.2	1.423	74.1	73	54.07	18.93	78.7	119.7	94.21	25.45
1791.3	1.423	73.5	73.16	53.8	19.35	78.1	118.4	92.43	25.97
1791.4	1.423	73.5	72.28	53.12	19.16	79	120.2	94.92	25.27
1791.5	1.423	74.7	74.06	55.34	18.72	78.3	118.7	92.9	25.79
1791.6	1.423	74.1	72.59	53.77	18.82	79.4	120.9	95.96	24.89
1791.7	1.423	73.7	72.78	53.62	19.16	78.2	118.4	92.69	25.76
1791.8	1.423	74.8	72.97	54.59	18.38	78.7	119.2	93.77	25.45
1791.9	1.423	75.2	74.04	55.65	18.39	78.5	118.8	93.27	25.52
1792.0	1.423	74.4	72.69	54.08	18.62	78.2	118.4	92.67	25.77
1792.1	1.423	74	72.97	54.02	18.95	78.7	119.9	94.37	25.57
1792.2	1.423	73.5	71.64	52.68	18.97	78.7	120	94.42	25.59
1792.3	1.423	73.3	71.99	52.79	19.2	78.4	119.3	93.44	25.82
1792.4	1.423	73.6	72.87	53.64	19.24	78.6	119.3	93.73	25.55
1792.5	1.423	73.9	72.08	53.26	18.81	78.7	120.3	94.63	25.67
1792.6	1.423	74	72.51	53.69	18.83	77.9	117.4	91.41	25.95
1792.7	1.423	74.5	73.46	54.74	18.72	79.6	122	97.15	24.9
1792.8	1.423	73.1	71.59	52.34	19.26	78.4	120	94.08	25.96
1792.9	1.423	73.6	72.26	53.15	19.11	77.6	116.6	90.48	26.16
1793.0	1.423	74.3	73.02	54.22	18.8	78.7	118	92.89	25.14
1793.1	1.421	74.2	73.16	54.3	18.87	78.5	119.3	93.64	25.63
1793.2	1.423	74.3	73.44	54.6	18.85	78.2	117.9	92.22	25.67
1793.3	1.423	74.3	73.72	54.8	18.92	78.9	119.9	94.55	25.33
1793.4	1.423	74.6	73.32	54.67	18.65	78.2	118.5	92.59	25.89
1793.5	1.423	73.5	71.52	52.58	18.94	78	118.4	92.38	25.99
1793.6	1.423	73.9	71.28	52.69	18.6	78.2	119.2	93.22	26.02
1793.7	1.423	74.7	72.11	53.88	18.23	79.1	121.2	95.89	25.31
1793.8	1.423	74.6	73.18	54.59	18.59	78.6	120.4	94.64	25.74
1793.9	1.423	75.1	73.34	55.08	18.26	78.7	120.3	94.63	25.65
1794.0	1.423	73.8	70.73	52.22	18.51	78.2	119.3	93.27	26.01
1794.1	1.423	73.1	71.43	52.22	19.21	79.1	121.4	95.99	25.43
1794.2	1.423	75.1	72.87	54.72	18.15	78.2	119.5	93.46	26.03
1794.3	1.423	75.1	72.74	54.62	18.11	79.4	122.6	97.39	25.19
1794.4	1.423	74.1	71.63	53.08	18.55	78.8	120.7	95.1	25.63
1794.5	1.423	74.7	72.86	54.4	18.47	79.4	121.9	96.76	25.13
1794.6	1.423	73.7	72.37	53.36	19.01	78.4	119.9	94.06	25.88
1794.7	1.423	72.4	69.81	50.52	19.29	78.9	121.6	95.88	25.71
1794.8	1.423	73.4	71.49	52.47	19.01	78.3	119.5	93.57	25.95
1794.9	1.423	73.7	71.2	52.46	18.74	78.9	120.2	94.88	25.35
1795.0	1.423	74.3	72.01	53.52	18.49	78.9	122	96.21	25.76
1795.1	1.423	74.6	71.97	53.7	18.27	78.6	119.7	94.1	25.56
1795.2	1.423	74	71.41	52.82	18.6	79.4	122.7	97.43	25.24
1795.3	1.421	73.6	70.96	52.19	18.76	78.9	120.6	95.12	25.46
1795.4	1.423	74.1	72.01	53.37	18.64	77.7	118.2	91.86	26.35
1795.5	1.423	74	71.46	52.91	18.55	78.4	119.4	93.62	25.77
1795.6	1.423	73.9	71.18	52.56	18.61	77.8	118	91.84	26.14
1795.7	1.423	73.3	70.2	51.44	18.76	79.1	122.7	97.13	25.59
1795.8	1.423	73.7	70.9	52.22	18.68	78.7	118.7	93.45	25.27
1795.9	1.423	74.9	72.56	54.35	18.21	79.6	121	96.3	24.67
1796.0	1.423	73.4	71.15	52.2	18.95	79.3	121.1	96	25.12
1796.1	1.423	74	72.06	53.36	18.71	79.3	121.3	96.15	25.12
1796.2	1.423	72.8	70.79	51.54	19.26	79	120	94.74	25.21
1796.3	1.423	73.3	71.77	52.58	19.19	78.5	118.8	93.19	25.59
1796.4	1.423	73.6	72.48	53.38	19.1	79.7	122.1	97.29	24.84
1796.5	1.423	72.4	71.19	51.53	19.66	78.7	119.9	94.42	25.51
1796.6	1.423	73.8	72.18	53.24	18.94	78.8	120.8	95.2	25.6
1796.7	1.423	73.1	71.45	52.25	19.19	77.8	118.8	92.44	26.36
1796.8	1.423	72	70.48	50.77	19.71	78.9	120.2	94.83	25.36
1796.9	1.423	73.6	72.13	53.1	19.02	79.9	122.3	97.68	24.64
1797.0	1.423	73.4	71.71	52.62	19.09	78	118.5	92.42	26.04
1797.1	1.423	74.1	72.79	53.94	18.85	79.8	121.5	96.99	24.5
1797.2	1.423	73.7	72.17	53.15	19.01	77.9	117.8	91.71	26.09
1797.3	1.423	73.2	71.84	52.61	19.23	79	120.3	95.07	25.28
1797.4	1.421	73.2	71.72	52.53	19.19	79.4	121.2	96.29	24.93
1797.5	1.421	73.1	71.2	52.06	19.14	79.4	121.7	96.66	25.03
1797.6	1.423	73.9	71.96	53.2	18.76	79.2	121.6	96.27	25.34
1797.7	1.423	73.9	72.86	53.84	19.02	79.6	121.8	96.92	24.89
1797.8	1.423	73.5	71.91	52.87	19.04	78.7	119.9	94.3	25.57
1797.9	1.423	73.2	71.94	52.65	19.29	79.8	123.3	98.37	24.92
1798.0	1.423	73.7	71.94	53.05	18.89	78.8	120.2	94.72	25.51
1798.1	1.423	73.8	73.2	54.06	19.14	79.6	123	97.85	25.12
1798.2	1.423	72.9	71.74	52.27	19.47	78.8	120	94.59	25.4
1798.3	1.423	74.6	74.63	55.67	18.96	79	120.5	95.16	25.33
1798.4	1.423	73.3	72.3	53.02	19.28	79.3	121	96	25
1798.5	1.423	73.2	72.41	53	19.41	79.2	121.2	95.99	25.26
1798.6	1.423	73.4	73.22	53.76	19.46	79	120.8	95.45	25.39
1798.7	1.423	74	73.49	54.38	19.11	78.1	118.8	92.8	26.01
1798.8	1.423	74.2	73.5	54.54	18.96	78.8	119.6	94.26	25.39
1798.9	1.423	73	72.59	52.96	19.63	78.6	120	94.37	25.63
1799.0	1.423	74.4	73.34	54.59	18.75	78.9	120.7	95.25	25.41
1799.1	1.423	73.6	72.87	53.63	19.24	78.7	120.1	94.58	25.56
1799.2	1.423	73.7	72.74	53.64	19.1	79	120.4	95.15	25.24
1799.3	1.423	72.8	71.5	52.06	19.44	78.6	118.9	93.41	25.48
1799.4	1.423	73.8	73.24	54.03	19.21	79.5	122.1	97.05	25.05
1799.5	1.423	72.4	71.44	51.69	19.75	78.8	119.7	94.34	25.37
1799.6	1.423	73.3	72.6	53.21	19.39	78.9	120.6	95.17	25.45
1799.7	1.423	73.4	72.91	53.5	19.42	78.5	118.6	93.03	25.55
1799.8	1.423	73	71.98	52.54	19.44	78.2	118.8	92.89	25.91
1799.9	1.423	73.4	72.72	53.38	19.34	79	121.3	95.83	25.5
1800.0	1.423	73	72.33	52.8	19.53	78.1	119.7	93.45	26.22
1800.1	1.423	72.8	72.06	52.44	19.62	80.1	123.8	99.12	24.67
1800.2	1.423	72.9	70.36	51.27	19.09	78.4	119.3	93.57	25.75
1800.3	1.423	72.5	71.02	51.5	19.52	78.7	120.4	94.7	25.68
1800.4	1.423	73.3	71.85	52.69	19.16	79	121.4	95.97	25.45
1800.5	1.423	73.7	71.76	52.86	18.9	78.7	120.4	94.85	25.59
1800.6	1.423	72.3	71.06	51.37	19.69	77.9	118.6	92.41	26.15
1800.7	1.423	73.1	71.28	52.08	19.2	78.5	120.4	94.53	25.86
1800.8	1.423	73.1	72.29	52.85	19.44	78.7	121.2	95.44	25.79
1800.9	1.423	72.6	71.6	51.98	19.62	77.8	119.9	93.31	26.55
1801.0	1.423	73.8	72.86	53.74	19.12	78.2	119.4	93.42	26
1801.1	1.423	72.4	70.65	51.18	19.47	78.3	119.6	93.61	26.01
1801.2	1.423	73.9	72.58	53.66	18.93	79.6	122.6	97.61	24.97
1801.3	1.423	73.6	72.18	53.13	19.05	78.1	118.8	92.79	25.96
1801.4	1.421	74.8	73.72	55.11	18.61	78.1	119.3	93.22	26.08
1801.5	1.423	72.9	71.47	52.08	19.39	79.1	120.6	95.39	25.18
1801.6	1.423	73	71.49	52.22	19.27	78.5	120.3	94.47	25.85
1801.7	1.423	73.6	72.07	53.03	19.03	78.2	118.9	93.03	25.89
1801.8	1.423	73.5	72.41	53.21	19.2	78.8	120.5	94.96	25.52
1801.9	1.423	73.9	72.69	53.74	18.94	78.8	120.6	94.98	25.62
1802.0	1.423	73.5	72.47	53.28	19.19	78.2	117.9	92.16	25.76
1802.1	1.423	73.5	72.35	53.18	19.17	78.2	118.7	92.8	25.94
1802.2	1.423	73.7	72.86	53.66	19.2	78	119	92.89	26.16
1802.3	1.423	73	73.68	53.82	19.86	78.3	118.4	92.63	25.75
1802.4	1.423	72.7	72.43	52.66	19.78	78	117.7	91.81	25.94
1802.5	1.423	73.1	72.38	52.88	19.51	78	119	92.83	26.17
1802.6	1.423	73.1	72.11	52.69	19.41	78.1	117.9	92.11	25.84
1802.7	1.423	72.1	71.62	51.61	20.01	78.2	118.6	92.71	25.92
1802.8	1.423	72.9	72.06	52.52	19.54	78.5	118.8	93.26	25.58
1802.9	1.421	72.8	71.48	52.07	19.41	78.2	118.5	92.66	25.84
1803.0	1.423	72.6	71.43	51.83	19.6	78.5	118.3	92.93	25.38
1803.1	1.423	73.3	71.71	52.56	19.15	77.2	115.1	88.85	26.22
1803.2	1.423	72.7	70.8	51.51	19.3	77.9	116.7	90.88	25.83
1803.3	1.423	72.1	70.11	50.54	19.57	77.4	114.2	88.33	25.84
1803.4	1.423	74.7	72.88	54.42	18.46	77.7	116.2	90.35	25.88
1803.5	1.423	74	71.03	52.58	18.46	77.9	115.5	90.01	25.5
1803.6	1.423	73.8	71.78	53	18.78	79.2	119.5	94.66	24.81
1803.7	1.423	73.9	71.55	52.89	18.66	78.2	117	91.51	25.47
1803.8	1.423	74.2	71.6	53.12	18.48	77.5	116.7	90.4	26.3
1803.9	1.423	74.2	71.11	52.79	18.32	78.2	117.3	91.72	25.62
1804.0	1.423	73.8	70.51	52.07	18.44	77.6	116.5	90.45	26.05
1804.1	1.423	73.6	70.37	51.77	18.6	79.5	120.9	96.07	24.84
1804.2	1.423	73.6	70.53	51.94	18.59	77.5	115.9	89.75	26.12
1804.3	1.423	73.1	70.85	51.82	19.03	77.7	116.2	90.28	25.96
1804.4	1.423	73.9	71.74	53.03	18.71	78.1	117.1	91.48	25.66
1804.5	1.423	74.2	73.81	54.76	19.04	78.7	118.4	93.17	25.19
1804.6	1.423	73.8	72.66	53.64	19.02	78	116.4	90.84	25.59
1804.7	1.423	74.4	73.48	54.64	18.84	78.6	119.7	94.11	25.6
1804.8	1.423	75	73.32	54.97	18.36	78.6	118.9	93.44	25.48
1804.9	1.423	72.8	70.04	51.02	19.02	78.1	117.5	91.78	25.72
1805.0	1.423	73.3	70.81	51.89	18.92	78.7	119.3	93.91	25.35
1805.1	1.423	74.2	71.59	53.15	18.44	78.4	117.5	92.12	25.39
1805.2	1.423	74.9	72.28	54.16	18.13	77.4	116.4	90.05	26.35
1805.3	1.423	73.2	69.73	51.04	18.69	77.9	117.9	91.86	26.01
1805.4	1.423	74.2	71.05	52.72	18.34	78.3	117.9	92.27	25.65
1805.5	1.423	74	70.34	52.02	18.32	78.3	118.6	92.87	25.7
1805.6	1.423	72.3	67.54	48.86	18.68	78.5	118.2	92.78	25.46
1805.7	1.423	73.7	69.74	51.42	18.33	77.8	118.2	91.94	26.25
1805.8	1.423	72	67.43	48.53	18.9	78.6	118.8	93.35	25.47
1805.9	1.423	72.5	67.2	48.7	18.5	78.2	117.6	91.99	25.58
1806.0	1.423	73.3	67.49	49.49	18.01	78.1	118.5	92.56	25.9
1806.1	1.423	72.8	66.5	48.43	18.07	78.8	119.4	94.14	25.27
1806.2	1.423	72.4	66.11	47.84	18.27	78.8	119.6	94.21	25.36
1806.3	1.423	72.3	66.48	48.04	18.43	77.9	118.3	92.11	26.16
1806.4	1.423	72	66.48	47.84	18.64	77.3	116.9	90.45	26.5
1806.5	1.423	71.5	65.9	47.14	18.76	78	116.7	91.06	25.66
1806.6	1.423	71.4	65.85	47	18.86	77.7	116.7	90.7	25.96
1806.7	1.423	72.9	66.82	48.73	18.09	78.2	118.4	92.63	25.79
1806.8	1.423	71.3	66.39	47.33	19.05	77.3	116.6	90.17	26.47
1806.9	1.423	71.8	66.62	47.82	18.81	77.9	118	91.88	26.07
1807.0	1.423	71.6	66.11	47.32	18.79	77.7	116.7	90.68	26.07
1807.1	1.423	72	67.17	48.38	18.79	78	118.4	92.28	26.08
1807.2	1.423	72.4	66.97	48.5	18.47	78.2	117.9	92.21	25.65
1807.3	1.423	71.6	67.54	48.32	19.21	77.6	117.2	90.9	26.26
1807.4	1.423	72.4	69	49.97	19.02	78.3	119.3	93.38	25.95
1807.5	1.423	73.2	69.91	51.2	18.71	78.4	118.8	93.2	25.64
1807.6	1.423	74.4	71.14	52.95	18.18	78.2	120.3	94.08	26.21
1807.7	1.423	73.8	71.2	52.52	18.68	78.5	119.1	93.5	25.61
1807.8	1.421	73.6	71.81	52.87	18.95	78.3	119.2	93.38	25.81
1807.9	1.423	75	73.25	54.95	18.29	78.2	118.8	92.9	25.93
1808.0	1.423	74	72	53.24	18.75	78.2	118.8	92.88	25.87
1808.1	1.423	73.9	72.17	53.36	18.81	79.4	120.9	96.04	24.88
1808.2	1.423	73.5	71.98	52.94	19.04	78.9	120.4	95	25.37
1808.3	1.423	73.7	72.12	53.17	18.95	78.6	120	94.24	25.72
1808.4	1.423	74.2	72.71	53.98	18.72	79.1	120.7	95.42	25.26
1808.5	1.423	74	72.5	53.67	18.83	79	119.9	94.67	25.21
1808.6	1.423	73.6	72.23	53.14	19.09	78.7	119.8	94.34	25.5
1808.7	1.423	74.2	73.41	54.5	18.91	78.6	119	93.58	25.44
1808.8	1.423	73.2	72.66	53.2	19.46	79.3	121	95.99	25.02
1808.9	1.423	75.2	73.69	55.39	18.3	79.2	121.5	96.26	25.26
1809.0	1.423	74.1	73.79	54.67	19.12	78.9	119.4	94.18	25.18
1809.1	1.423	74.4	74.13	55.13	19	78.8	119.9	94.47	25.46
1809.2	1.423	74.8	75.11	56.22	18.89	77.9	117	91.09	25.88
1809.3	1.423	74	74.64	55.24	19.4	79.7	121.9	97.21	24.73
1809.4	1.423	73.9	75.11	55.54	19.57	79.1	120.1	95	25.14
1809.5	1.423	73.9	75.14	55.54	19.61	78.4	119.1	93.38	25.75
1809.6	1.423	74.5	77.17	57.46	19.7	78.5	118.7	93.18	25.53
1809.7	1.423	73.8	75.51	55.7	19.81	79.1	120	94.96	25.08
1809.8	1.423	73.6	76.26	56.1	20.16	78.8	118.8	93.63	25.18
1809.9	1.423	73.8	75.87	55.96	19.91	78.7	118.7	93.41	25.28
1810.0	1.423	71.8	73.12	52.5	20.62	78	117.6	91.82	25.83
1810.1	1.423	72.1	74.1	53.45	20.65	78.8	120	94.65	25.4
1810.2	1.423	72	73.23	52.75	20.48	78.5	118.8	93.2	25.58
1810.3	1.423	71.7	73	52.33	20.67	79.6	122.5	97.56	24.93
1810.4	1.421	71.3	72.5	51.69	20.81	79.1	119.9	94.82	25.11
1810.5	1.423	72.6	74.41	54.01	20.4	78.9	119.2	94.11	25.12
1810.6	1.423	72.6	74.41	54.04	20.37	79.7	121.9	97.12	24.74
1810.7	1.423	72.8	74.6	54.27	20.32	79.4	119.7	94.97	24.7
1810.8	1.423	73.7	76.05	56.04	20.01	79.7	121.7	96.98	24.68
1810.9	1.423	73.3	74.65	54.75	19.9	80.7	123.8	99.89	23.94
1811.0	1.423	73.7	75.8	55.86	19.94	81	124.3	100.7	23.62
1811.1	1.423	72.7	74.14	53.93	20.2	81	123.8	100.3	23.55
1811.2	1.423	72.9	74.09	54	20.09	80.5	122.9	98.98	23.94
1811.3	1.423	73.2	73.26	53.6	19.66	80.6	122.5	98.81	23.72
1811.4	1.423	73.2	74.49	54.52	19.96	80.6	123.2	99.23	23.95
1811.5	1.421	73.6	74.66	54.95	19.71	80.2	122.8	98.46	24.36
1811.6	1.423	73.2	74.27	54.38	19.89	81.4	125.3	102	23.26
1811.7	1.423	73.4	74.12	54.39	19.73	80.2	121.8	97.62	24.17
1811.8	1.423	74.2	74.47	55.29	19.18	80	122.1	97.74	24.39
1811.9	1.423	72.5	72.41	52.5	19.9	80.1	122.7	98.24	24.41
